timestamp,symbol,ema_cross_diff_pct,atr_pct,rsi_normalized,price_to_fast_pct,price_to_slow_pct,trend_direction,trend_strength,decision_buy_possible,decision_sell_possible,decision_hold_possible,strategy_signal,executed_action,was_executed,regime,volatility_level,decision_type,reason
2026-01-26T15:54:58.063366,BTC/USDT,0.12840633247040756,0.058624096201729516,0.14721892232131054,0.02650142833402829,0.15494179031661184,1.0,0.0012840633247040755,True,False,True,BUY,BUY,True,unknown,medium,accepted,accepted,,LEARNING BUY | RSI: 57.4 (0.147 norm) | EMA diff: 0.1284% | ATR: 0.0586%
2026-01-26T15:55:00.374826,BTC/USDT,0.1300937857108595,0.059593735084163144,0.1651159561171933,0.03745236079429618,0.16759486969915108,1.0,0.001300937857108595,True,False,True,BUY,BUY,True,unknown,medium,accepted,accepted,,LEARNING BUY | RSI: 58.3 (0.165 norm) | EMA diff: 0.1301% | ATR: 0.0596%
2026-01-26T15:55:10.400707,BTC/USDT,0.11778316282674836,0.049758834511836214,0.3670617947777859,0.0324997223684514,0.15032116439611523,1.0,0.0011778316282674837,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:55:28.864515,BTC/USDT,0.11353904578290844,0.05223880234506076,0.287328103722765,0.004914853562522642,0.11845947962326758,1.0,0.0011353904578290843,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:55:47.931462,BTC/USDT,0.11198006820777781,0.053149851569720914,0.2603274748385088,-0.005202894169404487,0.10677134783393366,1.0,0.0011198006820777782,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:56:02.435236,BTC/USDT,0.09203099942316853,0.05165168884560649,0.2966790951065542,-0.00567683711483644,0.08634893785839967,1.0,0.0009203099942316853,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 64.8 (0.297 norm) | EMA diff: 0.0920% | ATR: 0.0517%
2026-01-26T15:56:04.746277,BTC/USDT,0.09203099942316853,0.05165168884560649,0.2966790951065542,-0.00567683711483644,0.08634893785839967,1.0,0.0009203099942316853,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 64.8 (0.297 norm) | EMA diff: 0.0920% | ATR: 0.0517%
2026-01-26T15:56:09.007123,BTC/USDT,0.09236734405368408,0.051845315427461236,0.2999384662718211,-0.0017343277417096157,0.09063141435950227,1.0,0.0009236734405368408,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 65.0 (0.300 norm) | EMA diff: 0.0924% | ATR: 0.0518%
2026-01-26T15:56:11.296341,BTC/USDT,0.09258366454141259,0.051970817510690805,0.3020188270480645,-0.0020857201510050727,0.09049601335425964,1.0,0.0009258366454141259,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 65.1 (0.302 norm) | EMA diff: 0.0926% | ATR: 0.0520%
2026-01-26T15:56:15.006686,BTC/USDT,0.09258506015555377,0.05197162131021855,0.3020322085889694,-0.002076651755424649,0.09050648573085215,1.0,0.0009258506015555378,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 65.1 (0.302 norm) | EMA diff: 0.0926% | ATR: 0.0520%
2026-01-26T15:56:17.307016,BTC/USDT,0.09258366454141259,0.051971627201551095,0.3020188270480645,-0.0020857201510050727,0.09049601335425964,1.0,0.0009258366454141259,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 65.1 (0.302 norm) | EMA diff: 0.0926% | ATR: 0.0520%
2026-01-26T15:56:19.250476,BTC/USDT,0.09258366454141259,0.051971627201551095,0.3020188270480645,-0.0020857201510050727,0.09049601335425964,1.0,0.0009258366454141259,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:56:20.984575,BTC/USDT,0.09258366454141259,0.051971627201551095,0.3020188270480645,-0.0020857201510050727,0.09049601335425964,1.0,0.0009258366454141259,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 65.1 (0.302 norm) | EMA diff: 0.0926% | ATR: 0.0520%
2026-01-26T15:56:24.479607,BTC/USDT,0.09258366454141259,0.051956855937310704,0.3020188270480645,0.02634355234187343,0.11895160670941451,1.0,0.0009258366454141259,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 65.1 (0.302 norm) | EMA diff: 0.0926% | ATR: 0.0520%
2026-01-26T15:56:41.332487,BTC/USDT,0.09608378824574666,0.053986173989794856,0.33404064609362366,0.02065652334343266,0.11676015915932755,1.0,0.0009608378824574667,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:57:02.340125,BTC/USDT,0.0939248385022998,0.05506836365861936,0.3146460843373501,0.006628818320637096,0.10055988292983915,1.0,0.0009392483850229979,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:57:04.076768,BTC/USDT,0.08039236968808876,0.05060907218077331,0.4551591931988591,0.0005735258170702664,0.08096635657615414,1.0,0.0008039236968808875,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 72.8 (0.455 norm) | EMA diff: 0.0804% | ATR: 0.0506%
2026-01-26T15:57:06.388149,BTC/USDT,0.08039097425242202,0.05060907218077331,0.45514784022002347,0.0005757927305778196,0.08096722986838563,1.0,0.0008039097425242202,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 72.8 (0.455 norm) | EMA diff: 0.0804% | ATR: 0.0506%
2026-01-26T15:57:08.912678,BTC/USDT,0.08039097425242202,0.05060907218077331,0.45514784022002347,0.0005757927305778196,0.08096722986838563,1.0,0.0008039097425242202,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 72.8 (0.455 norm) | EMA diff: 0.0804% | ATR: 0.0506%
2026-01-26T15:57:12.592886,BTC/USDT,0.08039097425242202,0.05060907218077331,0.45514784022002347,0.0005757927305778196,0.08096722986838563,1.0,0.0008039097425242202,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 72.8 (0.455 norm) | EMA diff: 0.0804% | ATR: 0.0506%
2026-01-26T15:57:14.886020,BTC/USDT,0.08039236968808876,0.05060907218077331,0.4551591931988591,0.0005735258170702664,0.08096635657615414,1.0,0.0008039236968808875,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 72.8 (0.455 norm) | EMA diff: 0.0804% | ATR: 0.0506%
2026-01-26T15:57:16.905393,BTC/USDT,0.08039097425242202,0.05060907218077331,0.45514784022002347,0.0005757927305778196,0.08096722986838563,1.0,0.0008039097425242202,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 72.8 (0.455 norm) | EMA diff: 0.0804% | ATR: 0.0506%
2026-01-26T15:57:20.528213,BTC/USDT,0.08039097425242202,0.05060907218077331,0.45514784022002347,0.0005757927305778196,0.08096722986838563,1.0,0.0008039097425242202,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 72.8 (0.455 norm) | EMA diff: 0.0804% | ATR: 0.0506%
2026-01-26T15:57:24.043278,BTC/USDT,0.08039097425242202,0.0506090664445204,0.45514784022002347,0.0005871272331587688,0.08097857348288363,1.0,0.0008039097425242202,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 72.8 (0.455 norm) | EMA diff: 0.0804% | ATR: 0.0506%
2026-01-26T15:57:38.578151,BTC/USDT,0.07959696740398137,0.051073029947336875,0.4380971993409969,-0.004583731963478778,0.07500958692886574,1.0,0.0007959696740398137,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:57:57.187637,BTC/USDT,0.09225408837598707,0.05789637628424127,0.537146195103806,0.07765357909294773,0.16997930607041833,1.0,0.0009225408837598707,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:58:16.315785,BTC/USDT,0.08517304287942533,0.05717610606288981,0.5311293308648354,0.04663590945993893,0.1318486735625258,1.0,0.0008517304287942533,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:58:35.411441,BTC/USDT,0.08562080043512173,0.05717402768117843,0.5398446643259939,0.049545053368843746,0.13520827467523588,1.0,0.0008562080043512173,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:58:42.972083,BTC/USDT,0.08931714552420082,0.05890431489126771,0.5699376571487624,0.0735597337212497,0.16294258069986553,1.0,0.0008931714552420083,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 78.5 (0.570 norm) | EMA diff: 0.0893% | ATR: 0.0589%
2026-01-26T15:58:45.286068,BTC/USDT,0.08931714552420082,0.05890431489126771,0.5699376571487624,0.0735597337212497,0.16294258069986553,1.0,0.0008931714552420083,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 78.5 (0.570 norm) | EMA diff: 0.0893% | ATR: 0.0589%
2026-01-26T15:58:49.550634,BTC/USDT,0.08931714552420082,0.05890431489126771,0.5699376571487624,0.0735597337212497,0.16294258069986553,1.0,0.0008931714552420083,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 78.5 (0.570 norm) | EMA diff: 0.0893% | ATR: 0.0589%
2026-01-26T15:58:53.029321,BTC/USDT,0.08931714552420082,0.05890431489126771,0.5699376571487624,0.0735597337212497,0.16294258069986553,1.0,0.0008931714552420083,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 78.5 (0.570 norm) | EMA diff: 0.0893% | ATR: 0.0589%
2026-01-26T15:58:57.045956,BTC/USDT,0.08931714552420082,0.05889162096856333,0.5699376571487624,0.09513030710877411,0.1845324203078129,1.0,0.0008931714552420083,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 78.5 (0.570 norm) | EMA diff: 0.0893% | ATR: 0.0589%
2026-01-26T15:58:59.362250,BTC/USDT,0.09197282910776614,0.06042631590834875,0.5835917958979451,0.09842508980855876,0.1904884432559737,1.0,0.0009197282910776614,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 79.2 (0.584 norm) | EMA diff: 0.0920% | ATR: 0.0604%
2026-01-26T15:59:03.048824,BTC/USDT,0.08749933642468169,0.05675219149601131,0.6710099415306194,0.07376949717481816,0.16133338142001163,1.0,0.0008749933642468169,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 83.6 (0.671 norm) | EMA diff: 0.0875% | ATR: 0.0568%
2026-01-26T15:59:05.349606,BTC/USDT,0.08749933642468169,0.05675299346273002,0.6710099415306194,0.07378082297964147,0.16134471713483903,1.0,0.0008749933642468169,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 83.6 (0.671 norm) | EMA diff: 0.0875% | ATR: 0.0568%
2026-01-26T15:59:09.031609,BTC/USDT,0.08749933642468169,0.05675299346273002,0.6710099415306194,0.07378082297964147,0.16134471713483903,1.0,0.0008749933642468169,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 83.6 (0.671 norm) | EMA diff: 0.0875% | ATR: 0.0568%
2026-01-26T15:59:12.503903,BTC/USDT,0.08749933642468169,0.05675299346273002,0.6710099415306194,0.07378082297964147,0.16134471713483903,1.0,0.0008749933642468169,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 83.6 (0.671 norm) | EMA diff: 0.0875% | ATR: 0.0568%
2026-01-26T15:59:14.819447,BTC/USDT,0.08749933642468169,0.05675299346273002,0.6710099415306194,0.07378082297964147,0.16134471713483903,1.0,0.0008749933642468169,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 83.6 (0.671 norm) | EMA diff: 0.0875% | ATR: 0.0568%
2026-01-26T15:59:17.318611,BTC/USDT,0.08749933642468169,0.05674276989776606,0.6710099415306194,0.0918115042677994,0.17939117514947692,1.0,0.0008749933642468169,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 83.6 (0.671 norm) | EMA diff: 0.0875% | ATR: 0.0567%
2026-01-26T15:59:19.859579,BTC/USDT,0.08971919347753547,0.05802949434299411,0.6798527748231484,0.08820218731910097,0.17800051508772868,1.0,0.0008971919347753548,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 84.0 (0.680 norm) | EMA diff: 0.0897% | ATR: 0.0580%
2026-01-26T15:59:22.340879,BTC/USDT,0.08971919347753547,0.05802949434299411,0.6798527748231484,0.08820218731910097,0.17800051508772868,1.0,0.0008971919347753548,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T15:59:35.702841,BTC/USDT,0.0932036312231118,0.06003232062055526,0.6928136340072646,0.11083764595118595,0.20414458188508644,1.0,0.000932036312231118,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 84.6 (0.693 norm) | EMA diff: 0.0932% | ATR: 0.0600%
2026-01-26T15:59:43.284594,BTC/USDT,0.0932036312231118,0.06003232062055526,0.6928136340072646,0.11083764595118595,0.20414458188508644,1.0,0.000932036312231118,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:00:01.264747,BTC/USDT,0.09372370434508508,0.06033116475967601,0.6946587011481347,0.11421598803228056,0.20804673983230382,1.0,0.0009372370434508507,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:00:20.410118,BTC/USDT,0.10704437523730755,0.05560305343708635,0.678108236572283,0.09632291150776852,0.20347039500390993,1.0,0.0010704437523730754,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:00:40.001721,BTC/USDT,0.11416572673683145,0.059708425229402715,0.7038020556718465,0.12315746783139493,0.23746379818640675,1.0,0.0011416572673683145,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:00:59.704825,BTC/USDT,0.11548122597278793,0.06045164196355284,0.7081062775160913,0.15112265697919852,0.2667784012489887,1.0,0.0011548122597278792,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:01:18.816361,BTC/USDT,0.13656144283903182,0.05775087632081344,0.7430137760952854,0.08867872165825914,0.22536126543907872,1.0,0.0013656144283903182,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:01:37.924088,BTC/USDT,0.14269651958731547,0.06107114804883639,0.7653345174659841,0.12852507808802371,0.2714049984885677,1.0,0.0014269651958731546,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:01:57.516298,BTC/USDT,0.13866873114782005,0.06109191082958622,0.7548401063895886,0.10236577755951204,0.24117645803220347,1.0,0.0013866873114782006,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:02:16.609888,BTC/USDT,0.15125535559088943,0.0592217494368882,0.7161162187269824,0.050210812604316576,0.20154211473835576,1.0,0.0015125535559088943,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:02:36.313536,BTC/USDT,0.1515602591404755,0.05922028391094536,0.722157036084559,0.05219131034353417,0.2038306707692151,1.0,0.001515602591404755,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:02:55.397329,BTC/USDT,0.15124700205263142,0.06098944243871723,0.7159513132607436,0.05014524642870525,0.20146809166323199,1.0,0.0015124700205263143,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:03:13.955502,BTC/USDT,0.15334590425056996,0.059286463984905884,0.5844800360929611,0.004514545823681712,0.1578673729453678,1.0,0.0015334590425056995,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:03:18.592782,BTC/USDT,0.15107973562245305,0.05929737527921029,0.5374288632715823,-0.010207273207782934,0.14085704129329352,1.0,0.0015107973562245305,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 76.9 (0.537 norm) | EMA diff: 0.1511% | ATR: 0.0593%
2026-01-26T16:03:22.644125,BTC/USDT,0.15107973562245305,0.05929737527921029,0.5374288632715823,-0.010207273207782934,0.14085704129329352,1.0,0.0015107973562245305,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 76.9 (0.537 norm) | EMA diff: 0.1511% | ATR: 0.0593%
2026-01-26T16:03:24.997177,BTC/USDT,0.15107973562245305,0.05929737527921029,0.5374288632715823,-0.010207273207782934,0.14085704129329352,1.0,0.0015107973562245305,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 76.9 (0.537 norm) | EMA diff: 0.1511% | ATR: 0.0593%
2026-01-26T16:03:27.471031,BTC/USDT,0.15107973562245305,0.05929737527921029,0.5374288632715823,-0.010207273207782934,0.14085704129329352,1.0,0.0015107973562245305,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 76.9 (0.537 norm) | EMA diff: 0.1511% | ATR: 0.0593%
2026-01-26T16:03:31.133003,BTC/USDT,0.15107973562245305,0.05929737527921029,0.5374288632715823,-0.010207273207782934,0.14085704129329352,1.0,0.0015107973562245305,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 76.9 (0.537 norm) | EMA diff: 0.1511% | ATR: 0.0593%
2026-01-26T16:03:33.435746,BTC/USDT,0.15107973562245305,0.05929737527921029,0.5374288632715823,-0.010207273207782934,0.14085704129329352,1.0,0.0015107973562245305,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 76.9 (0.537 norm) | EMA diff: 0.1511% | ATR: 0.0593%
2026-01-26T16:03:35.966194,BTC/USDT,0.15107973562245305,0.05929737527921029,0.5374288632715823,-0.010207273207782934,0.14085704129329352,1.0,0.0015107973562245305,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 76.9 (0.537 norm) | EMA diff: 0.1511% | ATR: 0.0593%
2026-01-26T16:03:39.630851,BTC/USDT,0.15107973562245305,0.0592973819827138,0.5374288632715823,-0.010218576943350254,0.1408457204800724,1.0,0.0015107973562245305,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 76.9 (0.537 norm) | EMA diff: 0.1511% | ATR: 0.0593%
2026-01-26T16:03:52.319156,BTC/USDT,0.15107973562245305,0.059314554628903234,0.5374288632715823,-0.03916744370429827,0.11185311784775624,1.0,0.0015107973562245305,False,True,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:04:12.182611,BTC/USDT,0.12849262062323127,0.05885830502337743,0.2657208171559419,-0.08485497046526119,0.04352861778269019,1.0,0.0012849262062323127,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:04:30.152538,BTC/USDT,0.13475241409111466,0.0588283788913993,0.3781632128958657,-0.044191086535535606,0.09050177899965933,1.0,0.0013475241409111466,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:04:49.268476,BTC/USDT,0.13293591343856298,0.05883706205579418,0.3435273273504822,-0.05599390860791172,0.07686756881677337,1.0,0.0013293591343856298,False,False,True,NONE,HOLD,False,unknown,medium,no_signal,no_signal,,HOLD: No signal from strategy
2026-01-26T16:05:03.292124,BTC/USDT,0.08554037808606364,0.05829352277110351,0.2821200815981774,-0.06502645985725526,0.02045829434919049,1.0,0.0008554037808606364,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 64.1 (0.282 norm) | EMA diff: 0.0855% | ATR: 0.0583%
2026-01-26T16:05:06.820395,BTC/USDT,0.08554037808606364,0.058294331022601995,0.2821200815981774,-0.06502645985725526,0.02045829434919049,1.0,0.0008554037808606364,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 64.1 (0.282 norm) | EMA diff: 0.0855% | ATR: 0.0583%
2026-01-26T16:05:10.852460,BTC/USDT,0.08554037808606364,0.058294331022601995,0.2821200815981774,-0.06502645985725526,0.02045829434919049,1.0,0.0008554037808606364,False,True,True,SELL,SELL,True,unknown,medium,accepted,accepted,,LEARNING SELL | RSI: 64.1 (0.282 norm) | EMA diff: 0.0855% | ATR: 0.0583%
